"","match_ID","compound_name","elem_formula","LOBdbase_mz","peakgroup_mz","LOBdbase_ppm_match","peakgroup_rt","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rtmin","peakgroup_rtmax","mzXML_neg","Orbi_1229","Orbi_1230","Orbi_1231","Orbi_1232","Orbi_1233","Orbi_1234","Orbi_1235","Orbi_1236","Orbi_1237","Orbi_1238","Orbi_1240","Orbi_1241","Orbi_1242","Orbi_1243","Orbi_1244","Orbi_1245","Orbi_1246","Orbi_1247","Orbi_1251","Orbi_1253","Orbi_1254","Orbi_1255","Orbi_1256","Orbi_1264","Orbi_1265","Orbi_1266","Orbi_1268","Orbi_1269","Orbi_1270","Orbi_1271","Orbi_1273","Orbi_1274","Orbi_1275","Orbi_1276","Orbi_1277","Orbi_1279","Orbi_1280","Orbi_1281","Orbi_1282","Orbi_1283","Orbi_1284","Orbi_1285","Orbi_1286","Orbi_1287","Orbi_1288","Orbi_1289","Orbi_1290","Orbi_1291","Orbi_1292","Orbi_1293","Orbi_1294","Orbi_1295","Orbi_1296","Orbi_1297","Orbi_1298","Orbi_1299","Orbi_1309","Orbi_1310","Orbi_1311","Orbi_1312","Orbi_1315","Orbi_1316","Orbi_1327","Orbi_1331","xcms_peakgroup","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","iso_C3r.match_ID","iso_C3f.match_ID","iso_C3c.match_ID"
"78",21,"LMGDG 14:0","C23H44O9",523.31238628,523.312543070327,-0.299611342552575,331.642545100476,523.31232543489,523.3129742308,310.630636185992,342.190406364245,51,2840916.70650938,4861855.21799132,96192.8455627162,253985.738268371,73917.8797223373,2162445.53460598,157164.427460655,476804.859138021,307612.029954834,347931.04569119,392147.029767627,198753.439403687,1981540.26722196,263130.253568615,361393.147270549,765768.259105779,14691.1085451817,241034.263487671,761684.921282499,748586.538606005,1270958.98042505,115172.248475684,3666744.42311406,1124257.97921044,91181.5420281137,119936.273344021,958542.429439995,3415806.44992057,1584239.9934827,1465146.17298134,472521.776681763,468518.727634114,3228405.98845371,37807.0399164485,1092722.74764268,1163071.61303711,2555070.61669536,245128.127541803,783608.158652191,193316.451944267,3685899.38238119,6090704.9734375,447582.679612732,529504.270720166,202578.463326714,0,182132.800177572,114527.878988,235720.49829627,556222.469687499,3305869.7313414,2755511.33054688,2165327.72212405,1996278.65786155,11393960.2350319,966997.50564391,3512440.7750415,940229.572387912,7387388.08364648,127176.699489236,683062.352266513,643151.470564453,2276089.19760807,8560190.35843881,1896,3,74853,464.29853334,"IP_MAG","LMGDG","[M+HAc-H]-",14,0,0,0,0,1,0,0,0,0,0,0,0,0,"C2a","","",""
"3",22,"FFA 18:2 +2O","C18H32O4",311.2227833,311.223062962753,-0.8985934436099,346.83521716571,311.222970255792,311.223112115981,337.584843493637,356.722193779182,24,2028940.11509063,133616.480007241,173334.719929933,1140640.26369744,19571.7541579527,1509384.18377051,303068.105768847,637101.792439648,917288.730601562,527908.452585937,0,671262.291522949,89979.5879177404,14581.9773118592,147159.079194921,11694.21582216,31006.5867592406,352627.105319995,17141.7122334101,409070.640500377,68439.3933161819,126840.896023073,53417.5353358748,706435.607852051,86264.0517313695,74370.8051233189,25017.94594723,1856964.11710595,774885.373027679,1527163.06944648,320925.335725135,1323486.30153445,103602.717816406,235634.160823742,10909.4562589186,2389906.81035828,1424415.31747772,346741.961481664,616696.498749023,261466.687125977,1814769.43388274,198334.192526544,751349.189767359,584697.147161717,13886.9127241261,25199.087423291,16260.3686318838,198486.000961743,375215.298077481,305217.236515676,2299963.00773633,1836247.14852973,24554.9274410751,2060782.02867678,115413.025138477,1029755.61085876,3302052.3525835,351576.012992513,85633.599381054,35401.7838428087,435643.05894194,58960.4194610953,2787754.83795933,160022.336212138,710,3,167,312.23005976,"FFA","FFA","[M-H]-",18,2,2,1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r","22, 125","22, 23",""
"31",23,"MAG 15:2","C18H32O4",311.2227833,311.223062962753,-0.8985934436099,346.83521716571,311.222970255792,311.223112115981,337.584843493637,356.722193779182,24,2028940.11509063,133616.480007241,173334.719929933,1140640.26369744,19571.7541579527,1509384.18377051,303068.105768847,637101.792439648,917288.730601562,527908.452585937,0,671262.291522949,89979.5879177404,14581.9773118592,147159.079194921,11694.21582216,31006.5867592406,352627.105319995,17141.7122334101,409070.640500377,68439.3933161819,126840.896023073,53417.5353358748,706435.607852051,86264.0517313695,74370.8051233189,25017.94594723,1856964.11710595,774885.373027679,1527163.06944648,320925.335725135,1323486.30153445,103602.717816406,235634.160823742,10909.4562589186,2389906.81035828,1424415.31747772,346741.961481664,616696.498749023,261466.687125977,1814769.43388274,198334.192526544,751349.189767359,584697.147161717,13886.9127241261,25199.087423291,16260.3686318838,198486.000961743,375215.298077481,305217.236515676,2299963.00773633,1836247.14852973,24554.9274410751,2060782.02867678,115413.025138477,1029755.61085876,3302052.3525835,351576.012992513,85633.599381054,35401.7838428087,435643.05894194,58960.4194610953,2787754.83795933,160022.336212138,710,3,36525,312.23005976,"IP_MAG","MAG","[M-H]-",15,2,0,1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r","23, 126","22, 23",""
"111",24,"LPC 22:6","C30H50N1O7P1",626.3463428,626.346851835294,-0.812705781365245,348.917645152303,626.346684469223,626.347224835324,339.747204324413,368.317549053589,63,28669196.316925,2503883.1961875,3565791.3694916,1718997.21738194,1021074.40842917,14285935.8730313,2490523.17986875,7321930.3698782,1994521.46733984,1603691.17856445,1207949.62445288,1564835.41380469,2595564.06707344,1049591.64758984,1991439.48228072,494778.171769532,1489004.2856168,2091394.34903646,1036458.72373861,2774236.81975478,2242710.92430338,3163964.99713455,1255054.78729321,8490332.99780859,1174924.52186905,6860815.147825,1929486.29236719,32008658.439,10921434.3318094,34863735.276939,7771029.39429297,4038972.91942969,4600458.90217013,4028908.51281006,1993645.91507116,11238888.2871562,21498148.8382049,5257587.43246528,6412726.39761806,3643303.24761758,26268965.886375,4993513.04663889,5513970.39963751,82859603.2885835,2210998.38821875,0,563944.169391357,2474968.58420704,4323565.02127308,11610660.944,19631497.6733334,21162085.4658333,3191896.00434722,19812669.2788594,7023740.41469531,10897792.4789469,8394165.88008203,7451612.64014063,6073801.32576172,2879142.86180313,6995217.99724219,8993914.47042014,31436845.7197917,4474154.81328472,2963,3,59472,567.33248986,"IP_MAG","LPC","[M+HAc-H]-",22,6,0,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"26",25,"MAG 18:2 +2O","C21H38O6",385.25956278,385.259938686864,-0.975723643360762,340.200618137771,385.259826724777,385.260009697099,334.544279229348,360.491134677993,56,15756262.4007118,2376479.25906152,27897214.6322757,4003165.19237,3189153.79220841,10305661.8063878,1671860.08011699,3101673.2750239,2130025.28812917,1133329.98599292,1389095.45002186,2551687.28497033,3903645.48141375,420860.323429261,20373967.1729418,969412.066825855,2331682.71578074,32854808.8627148,785659.038158887,3229905.10086238,4362338.80115412,21763080.8109872,1421270.13349254,4139210.99778103,1986828.25225036,2056865.25060446,1195120.10267925,23086380.4653529,68307853.7682692,11741614.1851641,50220269.9510417,30179868.0245736,7333534.59131365,18541930.371125,2794740.01020182,5938728.62477973,7364722.28690909,33454694.1265768,3306367.04651407,1087622.2231875,17266552.609125,9459294.85557916,62930405.2908786,6902843.79832552,2552652.67416483,0,382884.314722274,16441469.2733594,48912692.6312622,60678509.8853255,10956243.5512256,14859531.9739167,1455189.2213291,8392317.691875,3626002.43187109,105005763.173438,17755666.5071313,71482225.0388021,5060831.57872159,2332609.15552149,71629432.0600962,46077249.234021,17769278.1942859,5423311.54326121,1224,3,36582,386.26683924,"IP_MAG","MAG","[M-H]-",18,2,2,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","25, 56","",""
"29",26,"LPC 20:4","C28H50N1O7P1",602.3463428,602.346878856606,-0.889947473674137,335.16153978627,602.346576847123,602.3471488392,327.332235435762,344.915434546555,18,1496357.03777409,145642.689082614,22970.6084985203,61181.0175188139,5478.33732763467,1126407.31460156,118046.714704583,298942.063797014,137405.660986036,112643.416585129,6310.15112629901,102095.038163131,153560.988345736,0,44779.3000476523,3652.15370768539,9894.50780248929,69206.4177141873,6226.61804340221,211738.203632813,136716.324719525,52553.3462141408,111159.09526018,333185.672194398,20833.0012749821,244303.031674759,15729.6466390001,2787237.52229905,320081.884936803,1910745.02486015,288796.55039464,136330.8927054,274029.209601617,0,0,2055865.47332492,1267835.08775,136346.773013689,375150.211173407,160912.315017361,2114015.46626074,328785.884881836,156466.270970273,4678475.11905021,7533.00026759348,0,0,35131.8098230829,63595.385491376,581104.268240792,1164180.76755618,1276103.17587977,121809.607620299,1500922.5105,410450.809364025,240009.14157662,407300.839557295,220674.211912363,226327.520858796,24084.4060222054,101788.123049965,265747.08835649,1459391.82299844,417878.108504175,2659,3,59087,543.33248986,"IP_MAG","LPC","[M+HAc-H]-",20,4,0,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","26, 775","",""
"30",27,"FFA 16:4","C16H24O2",247.17035374,247.170269528156,0.340703658699756,338.435818728232,247.169894296691,247.170380132421,319.666595743457,347.853206365817,63,40395445.1834062,20504862.6935433,78047548.5567937,122714708.720391,7988402.74860468,50202339.975136,2625034.77619445,16184771.1587547,59602492.5427749,52023911.014309,2850360.26786784,58857350.2388195,15338247.4611602,3263333.30532963,110135904.418519,3335432.48335131,3932854.62073789,409533531.122461,7149301.30995117,119670361.560312,18715285.8881022,12663137.4994444,11633218.5456191,24595409.3777711,9902179.84027109,5229331.29503126,3733731.51611328,78864600.5230832,888586240.907477,29875533.335711,128194136.340498,162994472.015569,32579081.4703039,16995197.9109375,5600774.82555995,15437182.8839531,59744380.8472987,270965524.906375,12289045.0404167,5994307.11382053,216174892.40385,39146353.2999636,650414784.105449,12873606.1878375,15988718.3950764,125920.751803967,2770368.30970647,20122975.8561781,230059862.67825,90553983.6504374,35064054.5918993,42364907.4524791,9215117.7245817,29429317.6160209,47389285.909875,553861873.176445,348053408.3936,364496017.151062,27166084.8170413,10037957.9858922,539904543.787199,290921514.122375,38465278.8397219,35491529.7756601,370,3,135,248.1776302,"FFA","FFA","[M-H]-",16,4,0,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"34",28,"FFA 18:4 +2O","C18H28O4",307.19148314,307.191665116646,-0.592388319259681,339.179888372054,307.19156805947,307.191716447349,332.252636590321,345.183504495724,19,234240.189293335,72306.532542726,486250.932874072,491094.340536471,4405.13324833542,284206.817647705,2787.57394277197,73585.5459693213,298698.517878515,248711.981500343,3651.37954268412,264057.181567209,48759.7114849276,0,530412.921958447,4209.34072213646,7944.76397969805,2600803.10438965,16282.6477821615,546629.803462852,85550.779747429,67567.636218071,49068.8770844101,35490.7140628167,16001.0843167692,8451.47121937858,0,532859.685509958,4656245.03272092,176459.178103589,579050.616257324,1188068.80827214,165258.521373279,105523.036046903,0,84937.7247555204,425316.484225679,1716869.43948446,47184.9283256518,33390.9594527489,1320337.77336914,203491.765627804,4355152.99621171,31269.2444788999,72965.3801495581,0,0,109149.739775656,1613641.79448112,1290203.50859896,167706.00262093,214565.022000018,14558.4781274772,165658.269570266,327577.738019531,5496385.41174357,2280125.5246926,2781282.82081934,56372.1853088841,22947.7065048615,3527578.35925996,1665325.17590845,186951.790692189,206058.545787198,675,3,177,308.1987596,"FFA","FFA","[M-H]-",18,4,2,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","28, 196, 401, 1048","",""
"35",29,"FFA 20:4 +1O","C20H32O3",319.22786868,319.227916866941,-0.150948417050644,336.354149592518,319.227852814765,319.227986660832,310.168274639297,350.425183627089,31,13069902.9384422,285269.782101672,1475616.5797297,3385803.26663359,29434.3683012601,7682001.2140625,688346.46430078,6341079.73183724,2402834.40305938,2200574.26151042,6122.77885334824,3033325.38741527,278304.247068706,10383.5512971963,845748.530941557,21297.731681028,114130.949737236,2553709.2352461,76137.025178675,2777020.86618516,364377.796054769,587117.448561994,144880.932161318,2745181.75758464,272720.310275997,457280.14520573,31217.6339863068,11894112.3068781,11125829.6174109,9161290.56428978,1690644.92575865,2001932.59072559,568293.518179659,576209.379518844,84477.4710143325,4961556.40296875,10396195.7529375,3253678.76296083,1523742.00114607,1186854.24581641,20352082.7733235,762775.856887224,7160574.95114063,3607600.37634049,38064.3472545887,0,19351.819151135,817379.612412001,1436102.74528245,3097090.4255944,12381505.5997734,8759571.32437968,8249.10375175626,4896857.80624653,526721.259658348,14452058.2277163,18508579.5468,2368528.91793776,247487.283930701,130319.530272106,2843228.94085317,946086.732301652,10085208.8357555,532131.062268457,775,3,221,320.23514514,"FFA","FFA","[M-H]-",20,4,1,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","29, 64, 146","",""
"382",30,"FFA 18:3 +3O","C18H30O5",325.20204784,325.202147156732,-0.305400080598096,348.951919551605,325.202052470276,325.202357691363,325.98198424714,357.080100306983,17,311699.356609497,17884.0219095884,984851.474825817,10011.508080866,33767.8173799326,99251.2827004844,0,19336.9045654907,10797.8565779184,7334.53453204517,0,2732.05892798587,55983.3595954944,0,458070.596495997,0,13633.2194894063,687721.282812425,0,39704.9460975138,40115.7385199384,233954.768375895,7963.15295847381,30776.6573449415,0,8912.30747560925,12267.6849785056,97096.6389810565,763187.318308105,30165.5822317897,607193.220500488,584148.648166699,0,107649.358746146,0,0,25868.7219361039,304982.308589704,0,0,37758.1564273883,8069.61949387865,1039761.26044922,26530.3306867431,0,3836.27833282471,0,111519.918984375,341311.377946655,738899.341997396,51549.6361292262,52007.2270260377,0,9387.13036673115,8365.4504663629,808202.012420655,50239.8172439145,1035983.80412956,0,0,760544.804605361,430981.84782196,129687.934103518,10116.3120510753,816,3,173,326.2093243,"FFA","FFA","[M-H]-",18,3,3,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","30, 313","",""
"40",31,"FFA 20:5 +1O","C20H30O3",317.2122186,317.212251929967,-0.105071509143824,346.915923312249,317.212180896209,317.212308351666,335.723126089143,360.491134677993,28,21526131.5884676,383680.792478888,1861458.56160781,14181099.478,156469.155524359,17994405.5274141,1268854.29595187,5234673.77293074,10797684.4681016,8576497.69703126,45432.8522032434,9759924.60516405,530974.672300708,122938.106153301,2293816.61119922,57106.7494023235,195551.135021313,5827781.39399563,164819.863400713,18755954.7650216,532111.557535519,661952.952644907,218830.238881425,6793760.26820011,398267.609783567,1104365.68331273,72363.2695043895,40547635.97465,14045925.7217672,20339037.6586351,3408887.13300839,4984370.19865909,1716867.24831055,884455.955321484,138266.629432221,11357746.1864881,26912835.7185625,4978019.61157457,1916334.17972003,1672272.36866431,19794470.48275,1163901.69785198,13514870.0928691,4555090.56206977,225927.223078619,0,46037.825581838,1088895.18874681,4497316.33125358,6346752.45073708,14380401.4730521,16141254.6416203,111910.235826495,9562225.65224374,753658.688497716,14451297.2374609,46637507.3015344,5886010.38290446,447306.277868652,728456.442234699,7068352.77867891,2132788.14683159,16335110.201224,670020.706194773,762,3,226,318.21949506,"FFA","FFA","[M-H]-",20,5,1,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","31, 88, 287, 1280","",""
"442",32,"FFA 20:2 +3O","C20H36O5",355.24899808,355.249310709236,-0.880028481736107,321.090836997955,355.249207706209,355.249391023426,304.051438699843,330.200412744744,32,1828487.50436936,7649.70784462886,1081176.89236437,1689196.17883447,22060.9061475161,9048396.14205728,1227357.74864883,6898759.819875,2790998.75199687,2617486.91698125,0,2560762.31302675,2807.25466731617,6224.09959222565,935042.236737774,2749.18229633895,114738.223079346,1949750.27775,18194.4164854158,5770427.26682118,8946.38530828553,207799.839908189,10290.8632290148,2190614.75773698,134392.847249349,348546.53483738,0,1730045.64803369,1766272.37555325,3742939.96117622,1748885.40425417,5091041.60007129,28961.618194444,231006.993234585,0,7373775.3781493,15280847.9342986,1636522.66378809,2272344.19501807,988709.633152211,26596587.53675,55458.9356293198,2332474.61564584,1151108.71729834,40494.1409234854,0,0,453310.908446277,1435757.89460937,1096436.99966033,3698061.10354427,4747263.71153299,0,2504243.85923451,22109.6998277949,1360138.58701791,15368372.6565375,872067.447307292,0,70539.107855258,1417298.82711169,632947.030990601,4839184.57592622,14550.6308574789,1025,3,213,356.25627454,"FFA","FFA","[M-H]-",20,2,3,1,0,0,0,0,1,0,0,0,0,0,"C1; C3f","","32, 33",""
"4411",33,"MAG 17:2 +1O","C20H36O5",355.24899808,355.249310709236,-0.880028481736107,321.090836997955,355.249207706209,355.249391023426,304.051438699843,330.200412744744,32,1828487.50436936,7649.70784462886,1081176.89236437,1689196.17883447,22060.9061475161,9048396.14205728,1227357.74864883,6898759.819875,2790998.75199687,2617486.91698125,0,2560762.31302675,2807.25466731617,6224.09959222565,935042.236737774,2749.18229633895,114738.223079346,1949750.27775,18194.4164854158,5770427.26682118,8946.38530828553,207799.839908189,10290.8632290148,2190614.75773698,134392.847249349,348546.53483738,0,1730045.64803369,1766272.37555325,3742939.96117622,1748885.40425417,5091041.60007129,28961.618194444,231006.993234585,0,7373775.3781493,15280847.9342986,1636522.66378809,2272344.19501807,988709.633152211,26596587.53675,55458.9356293198,2332474.61564584,1151108.71729834,40494.1409234854,0,0,453310.908446277,1435757.89460937,1096436.99966033,3698061.10354427,4747263.71153299,0,2504243.85923451,22109.6998277949,1360138.58701791,15368372.6565375,872067.447307292,0,70539.107855258,1417298.82711169,632947.030990601,4839184.57592622,14550.6308574789,1025,3,36566,356.25627454,"IP_MAG","MAG","[M-H]-",17,2,1,1,0,0,0,0,1,0,0,0,0,0,"C1; C3f","","32, 33",""
"45",34,"MAG 18:3 +2O","C21H36O6",383.2439127,383.244290998723,-0.987096494167701,329.45971710624,383.24420964017,383.24443637952,311.788015935166,340.515045886344,34,3842077.13312553,63315.0161712409,237122.645953406,51559.8259760679,3481.12391008411,5088723.67431845,261155.205446899,825429.00855447,148631.744857736,121135.774996551,0,114113.010457759,32926.2856183561,0,318852.438146662,0,13853.6765040601,533271.666303386,12262.9276491847,321794.818986565,10429.3588888283,255711.000566112,52383.1412378255,532773.793653077,25987.2935134869,140760.434587751,0,8146180.65627279,2578134.34856055,1900335.87526207,1379537.71913496,328472.872170938,24924.6534308956,257696.262725269,0,1516092.31231187,6304360.6960357,1001156.70066029,357126.1799917,55744.5761061553,8750393.84088784,39306.8248294935,1531516.44613672,481521.213020684,18741.5766199048,0,0,277326.121500434,449977.53403186,1729885.42793359,2899974.32539453,4776344.56131251,6135.43068561589,1362947.42812527,346579.685462058,2035859.8869834,311813.214467774,786108.136599393,23145.5326432633,16877.4735412627,669309.878457092,422335.529612435,3801637.29623945,169450.386269261,1210,3,36587,384.25118916,"IP_MAG","MAG","[M-H]-",18,3,2,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"48",35,"LPG 11:1","C17H33O9P1",411.17894295,411.179171177147,-0.555055532398988,314.395203075006,411.17692534748,411.179380533606,304.651867653361,327.70355021633,20,561107.181584925,26318.7163221621,180030.457674893,1682218.91580948,0,1776336.1405971,0,367809.370087,1384029.45550977,1479817.33898437,0,1671292.21636523,25580.6501560985,5470.17673140308,162329.843263811,0,2846.81774053248,919926.29330697,13073.2291403166,1450866.37643481,42468.2427401943,105930.600972239,47240.7336726577,965683.624373535,24676.2752466325,0,0,1306117.86916406,1873489.42435954,852968.526151552,708850.793867785,535230.501662716,74982.8669119981,49916.2881001326,0,397178.086898438,2832190.34788616,515241.737017382,242936.68825068,31306.2709153728,2479712.15190538,110927.866460932,2523089.88103558,152900.781467976,6094.17258234755,0,0,51762.6338575087,1124110.19093243,926712.827347272,930967.776502389,1347808.16239542,6184.78807961583,1304732.34027961,406757.162069067,2109636.00073536,10686575.4659692,1435579.73184866,18230.1418121846,0,2947301.87034472,1261952.1679112,1533037.571186,246879.760866732,1374,3,47120,412.18621941,"IP_MAG","LPG","[M-H]-",11,1,0,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
